Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-07-17,13:50:53,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Dipped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,TXR6BLLvVBdE2zdmQ1TILNheV,RUcHsnI4cty6LQydxuZGtqXCvaB,Visa,7301,"",,,https://app.squareup.com/dashboard/sales/transactions/TXR6BLLvVBdE2zdmQ1TILNheV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z1MR3VW3RJH7AQE269M3XJAMZCD,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3Z1MR3VW3RJH7AQE269M3XJAMZCD/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,13:44:30,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,nJhAfeODyl9rFODQs5iZzg3eV,RONteF24ZsH1XI07NZQjbLcAvaB,Visa,6810,"",,,https://app.squareup.com/dashboard/sales/transactions/nJhAfeODyl9rFODQs5iZzg3eV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZSQ0X6KPST55N353YMW6VG4Y0WD,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3ZSQ0X6KPST55N353YMW6VG4Y0WD/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,13:38:11,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,7PbSVcYhE2dG6xTMcpoLQm9eV,XHgBuxMYdZinQovo8MDXk8HzuaB,Visa,6723,"",,,https://app.squareup.com/dashboard/sales/transactions/7PbSVcYhE2dG6xTMcpoLQm9eV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZZRQG559E057H197JHESMD9DW2S,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3ZZRQG559E057H197JHESMD9DW2S/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,13:33:41,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Dipped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,Vclvh4oCEOL9LxmP3sIPWK2eV,7nTnCvEUSjDbRwwsotWuI9HduaB,Visa,6156,"",,,https://app.squareup.com/dashboard/sales/transactions/Vclvh4oCEOL9LxmP3sIPWK2eV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z0744HY3WH1385082TQ9BGF9KX9,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3Z0744HY3WH1385082TQ9BGF9KX9/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,13:33:13,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.56,Point of Sale,$14.56,Tapped,$0.00,$0.00,$0.00,"","",-$0.39,$14.17,7dgNDYg78Q7EAsEK9NDwsU4eV,RUSKigMmnLgBmGNAjUVTHosbvaB,Visa,0683,"",,,https://app.squareup.com/dashboard/sales/transactions/7dgNDYg78Q7EAsEK9NDwsU4eV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3Z1QKXEQNDPX2QKF6CXWWGW12M09,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3Z1QKXEQNDPX2QKF6CXWWGW12M09/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,13:29:26,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,zTR1wLyltGNRG6BEGKKEfyxeV,P1XI6XfzR3JHOyczOw1IxLqsvaB,Visa,1959,"",,,https://app.squareup.com/dashboard/sales/transactions/zTR1wLyltGNRG6BEGKKEfyxeV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z12FYVF9P7N2CQ7KKT6KBGKNBMX,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3Z12FYVF9P7N2CQ7KKT6KBGKNBMX/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,13:21:07,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$10.90,DjNXdwlsL6Oc4nAjd03VqQ0eV,1gPKCiRucMhPtaSfYMbK77HsvaB,Visa,7110,"",,,https://app.squareup.com/dashboard/sales/transactions/DjNXdwlsL6Oc4nAjd03VqQ0eV/by-unit/LK5YHD455SWY6,2 x Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z3EQP79NWKD2S1FT95PGK9WRA59,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3Z3EQP79NWKD2S1FT95PGK9WRA59/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,13:10:46,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$5.60,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$5.45,PZRz6zw2xRwgLp9ZYnagH56eV,PToXJxKTfYAZsYoMIKHAMb2euaB,Visa,2567,"",,,https://app.squareup.com/dashboard/sales/transactions/PZRz6zw2xRwgLp9ZYnagH56eV/by-unit/LK5YHD455SWY6,Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZPENT6HQQ9X30DBFRFYMKSKV2PS,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3ZPENT6HQQ9X30DBFRFYMKSKV2PS/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,12:54:58,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,z7hVNv9n7WAKshEQOzFwL3veV,dgDFqJfGaezM5DjmDCrCYtSCwaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/z7hVNv9n7WAKshEQOzFwL3veV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,12:40:20,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Dipped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,58oHwNoRHgJVU28Toj1gRqfeV,L7FpktnJZ5SUfp6aGJUfiPDpuaB,MasterCard,8127,"",,,https://app.squareup.com/dashboard/sales/transactions/58oHwNoRHgJVU28Toj1gRqfeV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z5F2PZTH7993CX88DQ6RYGGPMQ9,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3Z5F2PZTH7993CX88DQ6RYGGPMQ9/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,12:28:21,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,lyUB4kywdlLpozuFbMvtvh7eV,5WLBrRJ5coBtwKxmFIxoP3rnvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/lyUB4kywdlLpozuFbMvtvh7eV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,12:17:48,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,tgfI2Yu6IrlG9fCNSYUUQYieV,VkHZK0bu60kiNLI3qCCPN32evaB,Visa,2833,"",,,https://app.squareup.com/dashboard/sales/transactions/tgfI2Yu6IrlG9fCNSYUUQYieV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZWW26YYV2K119Q4NXJP8TE8DXZN,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3ZWW26YYV2K119Q4NXJP8TE8DXZN/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,11:48:40,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,zjhhyOGMBvDXyNbAkDDdf6reV,pmBMgGzsuFmqvBqFmM4jbnWVvaB,MasterCard,1735,"",,,https://app.squareup.com/dashboard/sales/transactions/zjhhyOGMBvDXyNbAkDDdf6reV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZR8AWVDXZZ10JFDDSE8WW6X68XD,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3ZR8AWVDXZZ10JFDDSE8WW6X68XD/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,11:48:14,America/Vancouver,$18.00,$0.00,$0.00,$18.00,$0.00,$2.16,$0.00,$0.00,$20.15,Point of Sale,$0.00,N/A,$20.15,$0.00,$0.00,"","",$0.00,$20.15,Nmugb7NporzaOlmnKUX3kFmeV,vTSW8XfgPsCE3bsNv1kx2JLruaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/Nmugb7NporzaOlmnKUX3kFmeV/by-unit/LK5YHD455SWY6,3 x Zipper pulls (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,11:45:55,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$0.00,N/A,$5.60,$0.00,$0.00,"","",$0.00,$5.60,h6b09wPhlt3HKL4OpeOzPV4eV,ztGYNYZDXD8C8lZ80ZY2LSZOvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/h6b09wPhlt3HKL4OpeOzPV4eV/by-unit/LK5YHD455SWY6,Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,11:28:04,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.55,Point of Sale,$0.00,N/A,$14.55,$0.00,$0.00,"","",$0.00,$14.55,bv3gNhOJIdDAQDF4nE5ZfgxeV,XzQmkEzazVOvonOmPIo42ODPuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/bv3gNhOJIdDAQDF4nE5ZfgxeV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,11:23:50,America/Vancouver,$18.00,$0.00,$0.00,$18.00,$0.00,$2.16,$0.00,$0.00,$20.16,Point of Sale,$20.16,Tapped,$0.00,$0.00,$0.00,"","",-$0.53,$19.63,xaTGnyLP58s51KTtrWeSR42eV,TRE6lkTUrY4wyzhjjf8gOVAnuaB,Visa,8037,"",,,https://app.squareup.com/dashboard/sales/transactions/xaTGnyLP58s51KTtrWeSR42eV/by-unit/LK5YHD455SWY6,"2 x Admission Child (Regular), Admission ADULT (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3Z5Z9BZNHA7D5EK30AZV5C87GH0D,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3Z5Z9BZNHA7D5EK30AZV5C87GH0D/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,11:22:51,America/Vancouver,$12.00,$0.00,$0.00,$12.00,$0.00,$1.44,$0.00,$0.00,$13.44,Point of Sale,$13.44,Tapped,$0.00,$0.00,$0.00,"","",-$0.36,$13.08,3LoJxaCZOXfIsD7ewLxuHzgeV,5Of15W1pUCn4XidxrFk9PZV2vaB,Visa,1586,"",,,https://app.squareup.com/dashboard/sales/transactions/3LoJxaCZOXfIsD7ewLxuHzgeV/by-unit/LK5YHD455SWY6,2 x Shell Magnet/trinket (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZATW8K5R01H7VH93YMQW19RYN8X,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3ZATW8K5R01H7VH93YMQW19RYN8X/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,11:21:10,America/Vancouver,$18.00,$0.00,$0.00,$18.00,$0.00,$2.16,$0.00,$0.00,$20.16,Point of Sale,$20.16,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$20.06,3zMX6Nse1hdRMgLV6g5Afg3eV,zn15fxi0Vx4e4bnzK0MUPOwGuaB,Interac,3863,"",,,https://app.squareup.com/dashboard/sales/transactions/3zMX6Nse1hdRMgLV6g5Afg3eV/by-unit/LK5YHD455SWY6,"2 x Admission Child (Regular), Admission ADULT (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3ZJDH7P9GZYH35FFVDFNHAZRZ88S,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3ZJDH7P9GZYH35FFVDFNHAZRZ88S/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,11:13:56,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$0.00,N/A,$11.20,$0.00,$0.00,"","",$0.00,$11.20,jNmbiF0ZaMkU5919gkUU8d5eV,ffClQWbFcjZKYxJKvfeJcwZ3uaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/jNmbiF0ZaMkU5919gkUU8d5eV/by-unit/LK5YHD455SWY6,2 x Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,11:04:12,America/Vancouver,$12.00,$0.00,$0.00,$12.00,$0.00,$1.44,$0.00,$0.00,$13.45,Point of Sale,$0.00,N/A,$13.45,$0.00,$0.00,"","",$0.00,$13.45,bHXunXL2plqWpIre6OZtCPieV,VUTLyQylMpyTrjNi4YoorVIbvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/bHXunXL2plqWpIre6OZtCPieV/by-unit/LK5YHD455SWY6,2 x Shell Magnet/trinket (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,10:46:46,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,x8Wr1cKmozpoWx4YWPaFf32eV,REMHIevThXpksXAT64VtFZcKuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/x8Wr1cKmozpoWx4YWPaFf32eV/by-unit/LK5YHD455SWY6,Custom Amount,Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,10:40:52,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,39z4MuC9UHqWkwAHudFXbkieV,d6IDnhyECBJ0YBeuOh1hgs7ouaB,Visa,2407,"",,,https://app.squareup.com/dashboard/sales/transactions/39z4MuC9UHqWkwAHudFXbkieV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZS8XMR4E6QN5HB2NV3BN33J62ZD,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3ZS8XMR4E6QN5HB2NV3BN33J62ZD/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,10:13:07,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,R6hPyqyvFIpDVjZBmkRLxgteV,7loKGr4Xnki1kLxsHrklQ8XtuaB,Discover,8925,"",,,https://app.squareup.com/dashboard/sales/transactions/R6hPyqyvFIpDVjZBmkRLxgteV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z064BFNRPA17X55NAES10GSK6WH,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3Z064BFNRPA17X55NAES10GSK6WH/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-16,17:20:11,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$8.72,R2dMzD4Cg9EbG7UFOlHw592eV,BatqhMlhONpDznuD114Vjjk5uaB,MasterCard,6080,"",,,https://app.squareup.com/dashboard/sales/transactions/R2dMzD4Cg9EbG7UFOlHw592eV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZKHPPGF9H4H6N55F652FE20CTS5,2023-07-16,https://app.squareup.com/dashboard/sales/deposits/3ZKHPPGF9H4H6N55F652FE20CTS5/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-16,15:37:32,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,5G9L44vTh4AIJvpvy85zWX6eV,rzzeMR864IC2zef3y9ByCG0CuaB,MasterCard,9088,"",,,https://app.squareup.com/dashboard/sales/transactions/5G9L44vTh4AIJvpvy85zWX6eV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZSG02CGWSMS1F99YE8RMA0ZJ2W5,2023-07-16,https://app.squareup.com/dashboard/sales/deposits/3ZSG02CGWSMS1F99YE8RMA0ZJ2W5/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-16,15:32:06,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$22.30,hccQ5VXV5nWmNRKZMtCFLVheV,NA54tIAm1D56RyTDtYxrMcDGvaB,Interac,9078,"",,,https://app.squareup.com/dashboard/sales/transactions/hccQ5VXV5nWmNRKZMtCFLVheV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZD0FH7W96JX35BCYY48RQAC00Q9,2023-07-16,https://app.squareup.com/dashboard/sales/deposits/3ZD0FH7W96JX35BCYY48RQAC00Q9/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-16,15:04:01,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$17.82,V8DC7A76lFpxDGhEK8YieU8eV,10ZgvDDrL4ackjsywgvWLLDRuaB,Interac,4703,"",,,https://app.squareup.com/dashboard/sales/transactions/V8DC7A76lFpxDGhEK8YieU8eV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZKK2GNJVBSN3HVFR5FX5BH253AX,2023-07-16,https://app.squareup.com/dashboard/sales/deposits/3ZKK2GNJVBSN3HVFR5FX5BH253AX/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-16,14:47:52,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$5.60,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$5.50,rh02YuYg1jQju3U4AaGGNM3eV,jJsoCpjhbYs3BH7P4zrU0VvOuaB,Interac,3870,"",,,https://app.squareup.com/dashboard/sales/transactions/rh02YuYg1jQju3U4AaGGNM3eV/by-unit/LK5YHD455SWY6,Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZFRBZKG974N1Y30KM4AB1W4HE9N,2023-07-16,https://app.squareup.com/dashboard/sales/deposits/3ZFRBZKG974N1Y30KM4AB1W4HE9N/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-16,14:47:13,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$5.60,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$5.50,ReXb7omEHsY9XyHLqOU4Ln9eV,BazhnUkGaPU1H4RlF0tsUqhyvaB,Interac,6024,"",,,https://app.squareup.com/dashboard/sales/transactions/ReXb7omEHsY9XyHLqOU4Ln9eV/by-unit/LK5YHD455SWY6,Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZW0YCC160T54670YK7XQV07CN59,2023-07-16,https://app.squareup.com/dashboard/sales/deposits/3ZW0YCC160T54670YK7XQV07CN59/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-16,14:08:26,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,H1XGqdaNZDo99UjGTudyz88eV,VopfHji0IAHrLn1Gpr2ciqoVuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/H1XGqdaNZDo99UjGTudyz88eV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-16,14:05:56,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$8.72,hOH7QMBZdDejWVcfXu9VCQxeV,F8V0aXm7J41UTHH1yfP9um0ovaB,Visa,6657,"",,,https://app.squareup.com/dashboard/sales/transactions/hOH7QMBZdDejWVcfXu9VCQxeV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z666R2FPSYX2D5BM300HQ9TRGG5,2023-07-16,https://app.squareup.com/dashboard/sales/deposits/3Z666R2FPSYX2D5BM300HQ9TRGG5/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-16,13:29:01,America/Vancouver,$18.00,$0.00,$0.00,$18.00,$0.00,$2.16,$0.00,$0.00,$20.16,Point of Sale,$20.16,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$20.06,digS6lJDed80FOop7At1RbweV,zbxwWLcW5pZkboF0fHoEvduDuaB,Interac,0937,"",,,https://app.squareup.com/dashboard/sales/transactions/digS6lJDed80FOop7At1RbweV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), 2 x Admission Child (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3ZVV6D6NNDJX38DFCM9SZWVJMJQ1,2023-07-16,https://app.squareup.com/dashboard/sales/deposits/3ZVV6D6NNDJX38DFCM9SZWVJMJQ1/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-16,12:11:15,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$17.82,rnjUy3bHUkfyzDM5uyu2tx2eV,NecSJiUdsG10OiKbEj9lEaGavaB,Interac,9851,"",,,https://app.squareup.com/dashboard/sales/transactions/rnjUy3bHUkfyzDM5uyu2tx2eV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z928H5KBM1S7VHC0TXM5R27CC05,2023-07-16,https://app.squareup.com/dashboard/sales/deposits/3Z928H5KBM1S7VHC0TXM5R27CC05/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-16,12:04:51,America/Vancouver,$18.00,$0.00,$0.00,$18.00,$0.00,$2.16,$0.00,$0.00,$20.15,Point of Sale,$0.00,N/A,$20.15,$0.00,$0.00,"","",$0.00,$20.15,LVGYVqQ5wO0rJdAAOvMtWaoeV,VGINeFcrv760CgPYS2ibYPjivaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/LVGYVqQ5wO0rJdAAOvMtWaoeV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), 2 x Admission Child (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
